gs://asl-public/data/salads/img/7/6064/6036104368_71e536edbd_o.jpg,Seafood,0.336932,0.442780,,,0.497273,0.711714,,
gs://asl-public/data/salads/img/7/6064/6036104368_71e536edbd_o.jpg,Seafood,0.525633,0.779560,,,0.725241,0.880104,,
gs://asl-public/data/salads/img/7/6064/6036104368_71e536edbd_o.jpg,Seafood,0.542539,0.346324,,,0.688155,0.596456,,
gs://asl-public/data/salads/img/7/6064/6036104368_71e536edbd_o.jpg,Tomato,0.134052,0.338967,,,0.328206,0.506539,,
gs://asl-public/data/salads/img/7/6064/6036104368_71e536edbd_o.jpg,Tomato,0.192953,0.432154,,,0.333115,0.705174,,
gs://asl-public/data/salads/img/7/6064/6036104368_71e536edbd_o.jpg,Tomato,0.320025,0.581743,,,0.426919,0.741141,,
gs://asl-public/data/salads/img/7/6064/6036104368_71e536edbd_o.jpg,Tomato,0.476003,0.467303,,,0.647252,0.744411,,
gs://asl-public/data/salads/img/7/6064/6036104368_71e536edbd_o.jpg,Tomato,0.646707,0.468120,,,0.888854,0.688826,,
gs://asl-public/data/salads/img/7/6064/6036104368_71e536edbd_o.jpg,Tomato,0.791777,0.277660,,,0.837589,0.354498,,
gs://asl-public/data/salads/img/7/6073/6070368441_1a068e9723_o.jpg,Salad,0.232721,0.113518,,,0.757380,0.865859,,
gs://asl-public/data/salads/img/7/6073/6070368441_1a068e9723_o.jpg,Tomato,0.312700,0.712812,,,0.420256,0.844629,,
gs://asl-public/data/salads/img/7/6073/6070368441_1a068e9723_o.jpg,Tomato,0.343262,0.332126,,,0.413657,0.494638,,
gs://asl-public/data/salads/img/7/6073/6070368441_1a068e9723_o.jpg,Tomato,0.377360,0.144040,,,0.454904,0.256232,,
gs://asl-public/data/salads/img/7/6073/6070368441_1a068e9723_o.jpg,Tomato,0.426856,0.531760,,,0.583804,0.637142,,
gs://asl-public/data/salads/img/7/6073/6070368441_1a068e9723_o.jpg,Tomato,0.529698,0.309027,,,0.644089,0.427818,,
gs://asl-public/data/salads/img/7/6073/6070368441_1a068e9723_o.jpg,Tomato,0.586893,0.564757,,,0.700734,0.723970,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Salad,0.000000,0.142242,,,0.923205,0.848132,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.121241,0.321121,,,0.220762,0.400534,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.181147,0.272992,,,0.332843,0.394919,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.188876,0.518449,,,0.303857,0.609092,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.254579,0.524064,,,0.421736,0.658023,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.280667,0.414972,,,0.394682,0.512834,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.320283,0.264971,,,0.471980,0.358822,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.354100,0.370052,,,0.471013,0.455080,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.354100,0.731018,,,0.485507,0.820057,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.359898,0.234489,,,0.428500,0.261762,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.375357,0.455080,,,0.494203,0.558557,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.396614,0.143045,,,0.548311,0.259356,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.473912,0.340373,,,0.625609,0.433422,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.491304,0.454278,,,0.571500,0.528877,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.578264,0.574600,,,0.688413,0.653210,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.613048,0.479144,,,0.754117,0.596258,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.623676,0.415775,,,0.714501,0.471925,,
gs://asl-public/data/salads/img/7/6141/5970005635_7470ab55a4_o.jpg,Tomato,0.660393,0.267377,,,0.786002,0.349196,,
gs://asl-public/data/salads/img/7/6166/6199764589_32379a388d_o.jpg,Cheese,0.769692,0.534544,,,1.000000,0.882480,,
gs://asl-public/data/salads/img/7/6166/6199764589_32379a388d_o.jpg,Salad,0.000000,0.077566,,,0.980285,1.000000,,
gs://asl-public/data/salads/img/7/6166/6199764589_32379a388d_o.jpg,Seafood,0.000000,0.117520,,,0.078814,0.479607,,
gs://asl-public/data/salads/img/7/6166/6199764589_32379a388d_o.jpg,Seafood,0.000000,0.552024,,,0.146237,0.789253,,
gs://asl-public/data/salads/img/7/6166/6199764589_32379a388d_o.jpg,Seafood,0.055507,0.726824,,,0.504994,1.000000,,
gs://asl-public/data/salads/img/7/6166/6199764589_32379a388d_o.jpg,Seafood,0.059669,0.179116,,,0.375975,0.381385,,
gs://asl-public/data/salads/img/7/6166/6199764589_32379a388d_o.jpg,Seafood,0.319373,0.066745,,,0.639008,0.259857,,
gs://asl-public/data/salads/img/7/6166/6199764589_32379a388d_o.jpg,Seafood,0.470867,0.211579,,,0.830456,0.756790,,
gs://asl-public/data/salads/img/7/6166/6199764589_32379a388d_o.jpg,Seafood,0.652326,0.138330,,,0.898712,0.280667,,
gs://asl-public/data/salads/img/7/6166/6199764589_32379a388d_o.jpg,Seafood,0.799658,0.316460,,,1.000000,0.542868,,
gs://asl-public/data/salads/img/7/6180/6164137252_2ea56ab141_o.jpg,Salad,0.111103,0.079549,,,0.935324,0.944569,,
gs://asl-public/data/salads/img/7/6180/6164137252_2ea56ab141_o.jpg,Tomato,0.578382,0.480706,,,0.746000,0.692941,,
gs://asl-public/data/salads/img/7/6180/6164137252_2ea56ab141_o.jpg,Tomato,0.581397,0.680079,,,0.750824,0.919647,,
gs://asl-public/data/salads/img/7/6180/6164137252_2ea56ab141_o.jpg,Tomato,0.691132,0.549843,,,0.873221,0.772530,,
gs://asl-public/data/salads/img/7659/17379664661_d7095af4ce_o.jpg,Cheese,0.084665,0.254206,,,0.411579,0.491077,,
gs://asl-public/data/salads/img/7659/17379664661_d7095af4ce_o.jpg,Cheese,0.298822,0.054650,,,0.593288,0.209590,,
gs://asl-public/data/salads/img/7659/17379664661_d7095af4ce_o.jpg,Cheese,0.473230,0.478098,,,0.634660,0.828537,,
gs://asl-public/data/salads/img/7659/17379664661_d7095af4ce_o.jpg,Cheese,0.553539,0.301255,,,0.964819,0.433481,,
gs://asl-public/data/salads/img/7659/17379664661_d7095af4ce_o.jpg,Salad,0.000000,0.018957,,,0.989155,1.000000,,
gs://asl-public/data/salads/img/7674/17660548209_73844ecdcc_o.jpg,Cheese,0.224406,0.482351,,,0.405761,0.704814,,
gs://asl-public/data/salads/img/7674/17660548209_73844ecdcc_o.jpg,Cheese,0.237008,0.291081,,,0.430964,0.406828,,
gs://asl-public/data/salads/img/7674/17660548209_73844ecdcc_o.jpg,Cheese,0.320836,0.543097,,,0.477536,0.797576,,
gs://asl-public/data/salads/img/7674/17660548209_73844ecdcc_o.jpg,Cheese,0.382201,0.181081,,,0.512054,0.377276,,
gs://asl-public/data/salads/img/7674/17660548209_73844ecdcc_o.jpg,Cheese,0.447949,0.556232,,,0.564652,0.843546,,
gs://asl-public/data/salads/img/7674/17660548209_73844ecdcc_o.jpg,Cheese,0.547667,0.208170,,,0.736693,0.390410,,
gs://asl-public/data/salads/img/7674/17660548209_73844ecdcc_o.jpg,Cheese,0.570131,0.493022,,,0.726831,0.749964,,
gs://asl-public/data/salads/img/7674/17660548209_73844ecdcc_o.jpg,Cheese,0.589308,0.360858,,,0.788744,0.538172,,
gs://asl-public/data/salads/img/7674/17660548209_73844ecdcc_o.jpg,Tomato,0.191532,0.122797,,,0.810112,0.859143,,
gs://asl-public/data/salads/img/77/179918979_3cb3380fce_o.jpg,Baked Goods,0.045474,0.303093,,,0.322246,0.486434,,
gs://asl-public/data/salads/img/77/179918979_3cb3380fce_o.jpg,Baked Goods,0.581123,0.485612,,,0.923509,0.728149,,
gs://asl-public/data/salads/img/77/179918979_3cb3380fce_o.jpg,Salad,0.262322,0.511494,,,0.502112,0.680859,,
gs://asl-public/data/salads/img/77/179918979_3cb3380fce_o.jpg,Salad,0.599936,0.194141,,,0.999585,0.449832,,
gs://asl-public/data/salads/img/77/179918979_3cb3380fce_o.jpg,Tomato,0.711314,0.357108,,,0.757197,0.392077,,
gs://asl-public/data/salads/img/77/179918979_3cb3380fce_o.jpg,Tomato,0.721031,0.217605,,,0.785806,0.251458,,
gs://asl-public/data/salads/img/77/179918979_3cb3380fce_o.jpg,Tomato,0.758817,0.333300,,,0.819814,0.364176,,
gs://asl-public/data/salads/img/77/179918979_3cb3380fce_o.jpg,Tomato,0.802000,0.255922,,,0.850582,0.289031,,
gs://asl-public/data/salads/img/77/179918979_3cb3380fce_o.jpg,Tomato,0.830609,0.312839,,,0.880811,0.339996,,
gs://asl-public/data/salads/img/77/179918979_3cb3380fce_o.jpg,Tomato,0.869475,0.300935,,,0.911039,0.335532,,
gs://asl-public/data/salads/img/8005/7524875906_74b232aa47_o.jpg,Baked Goods,0.395577,0.223397,,,0.969287,0.961552,,
gs://asl-public/data/salads/img/8005/7524875906_74b232aa47_o.jpg,Salad,0.430590,0.000000,,,0.770270,0.285047,,
gs://asl-public/data/salads/img/8110/8554505517_21fae3511a_o.jpg,Baked Goods,0.239727,0.227392,,,0.859571,1.000000,,
gs://asl-public/data/salads/img/8110/8554505517_21fae3511a_o.jpg,Salad,0.561059,0.000000,,,1.000000,0.185452,,
gs://asl-public/data/salads/img/8115/8704133763_8f31a69796_o.jpg,Cheese,0.177726,0.299492,,,0.350634,0.449670,,
gs://asl-public/data/salads/img/8115/8704133763_8f31a69796_o.jpg,Cheese,0.470776,0.296245,,,0.560071,0.351446,,
gs://asl-public/data/salads/img/8115/8704133763_8f31a69796_o.jpg,Cheese,0.586048,0.322222,,,0.699696,0.452917,,
gs://asl-public/data/salads/img/8115/8704133763_8f31a69796_o.jpg,Salad,0.178538,0.110349,,,0.732167,0.805227,,
gs://asl-public/data/salads/img/8115/8704133763_8f31a69796_o.jpg,Tomato,0.201268,0.392846,,,0.326281,0.517859,,
gs://asl-public/data/salads/img/8115/8704133763_8f31a69796_o.jpg,Tomato,0.319786,0.358751,,,0.387975,0.457788,,
gs://asl-public/data/salads/img/8115/8704133763_8f31a69796_o.jpg,Tomato,0.340892,0.297869,,,0.418011,0.386352,,
gs://asl-public/data/salads/img/8115/8704133763_8f31a69796_o.jpg,Tomato,0.398528,0.310045,,,0.536530,0.421258,,
gs://asl-public/data/salads/img/8144/7487146974_a3f06da5e7_o.jpg,Salad,0.091672,0.011075,,,0.901543,0.910795,,
gs://asl-public/data/salads/img/8144/7487146974_a3f06da5e7_o.jpg,Tomato,0.274864,0.090027,,,0.432768,0.313723,,
gs://asl-public/data/salads/img/8144/7487146974_a3f06da5e7_o.jpg,Tomato,0.424749,0.028346,,,0.576484,0.258622,,
gs://asl-public/data/salads/img/8178/8043099577_699cc6effb_o.jpg,Salad,0.052794,0.000000,,,0.916301,1.000000,,
gs://asl-public/data/salads/img/8178/8043099577_699cc6effb_o.jpg,Tomato,0.619376,0.639777,,,0.742388,0.915291,,
gs://asl-public/data/salads/img/8178/8043099577_699cc6effb_o.jpg,Tomato,0.662400,0.472529,,,0.898728,0.748044,,
gs://asl-public/data/salads/img/8260/8645535536_436d56fb7e_o.jpg,Salad,0.018437,0.005148,,,0.984001,0.969048,,
gs://asl-public/data/salads/img/8260/8645535536_436d56fb7e_o.jpg,Tomato,0.545335,0.595308,,,0.859144,0.966551,,
gs://asl-public/data/salads/img/8283/7846872334_a6c60be77c_o.jpg,Cheese,0.063209,0.170017,,,0.212329,0.367267,,
gs://asl-public/data/salads/img/8283/7846872334_a6c60be77c_o.jpg,Cheese,0.339726,0.070570,,,0.573973,0.364801,,
gs://asl-public/data/salads/img/8283/7846872334_a6c60be77c_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8283/7846872334_a6c60be77c_o.jpg,Tomato,0.069667,0.146182,,,0.640313,0.829162,,
gs://asl-public/data/salads/img/8283/7846872334_a6c60be77c_o.jpg,Tomato,0.612720,0.118238,,,0.795303,0.354117,,
gs://asl-public/data/salads/img/8283/7846872334_a6c60be77c_o.jpg,Tomato,0.692564,0.292476,,,0.887475,0.609721,,
gs://asl-public/data/salads/img/8283/7846872334_a6c60be77c_o.jpg,Tomato,0.777104,0.637664,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8296/7986043579_c86d9be736_o.jpg,Salad,0.108773,0.361800,,,0.872895,0.950492,,
gs://asl-public/data/salads/img/8296/7986043579_c86d9be736_o.jpg,Seafood,0.214275,0.576768,,,0.449642,0.796809,,
gs://asl-public/data/salads/img/8296/7986043579_c86d9be736_o.jpg,Seafood,0.331178,0.565069,,,0.616087,0.773078,,
gs://asl-public/data/salads/img/8296/7986043579_c86d9be736_o.jpg,Seafood,0.400094,0.465477,,,0.696769,0.636927,,
gs://asl-public/data/salads/img/8296/7986043579_c86d9be736_o.jpg,Seafood,0.676599,0.494472,,,0.850570,0.669073,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.126244,0.609783,,,0.281667,0.771785,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.143513,0.208478,,,0.240961,0.404197,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.244045,0.747937,,,0.424755,0.946123,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.256380,0.222458,,,0.361846,0.484787,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.279817,0.030851,,,0.415504,0.208478,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.345193,0.210945,,,0.432773,0.313739,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.498766,0.222458,,,0.592514,0.302226,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.523437,0.495477,,,0.593747,0.659124,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.657274,0.585935,,,0.680711,0.665703,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.806530,0.186275,,,0.908295,0.366369,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Cheese,0.807763,0.464228,,,0.953318,0.616362,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8298/7967927468_3408489584_o.jpg,Tomato,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8320/7891158180_07abce75cb_o.jpg,Salad,0.000000,0.084482,,,0.778040,1.000000,,
gs://asl-public/data/salads/img/8320/7891158180_07abce75cb_o.jpg,Tomato,0.000000,0.349164,,,0.124554,0.573568,,
gs://asl-public/data/salads/img/8320/7891158180_07abce75cb_o.jpg,Tomato,0.007420,0.558773,,,0.185587,0.904832,,
gs://asl-public/data/salads/img/8320/7891158180_07abce75cb_o.jpg,Tomato,0.086948,0.174901,,,0.219494,0.307242,,
gs://asl-public/data/salads/img/8320/7891158180_07abce75cb_o.jpg,Tomato,0.266348,0.703444,,,0.390880,0.882638,,
gs://asl-public/data/salads/img/8320/7891158180_07abce75cb_o.jpg,Tomato,0.408142,0.293268,,,0.601722,0.466709,,
gs://asl-public/data/salads/img/8320/7891158180_07abce75cb_o.jpg,Tomato,0.443282,0.163393,,,0.557334,0.288336,,
gs://asl-public/data/salads/img/8320/7891158180_07abce75cb_o.jpg,Tomato,0.581994,0.655768,,,0.719472,0.936890,,
gs://asl-public/data/salads/img/8320/7891158180_07abce75cb_o.jpg,Tomato,0.582610,0.262855,,,0.680017,0.378756,,
gs://asl-public/data/salads/img/8320/7891158180_07abce75cb_o.jpg,Tomato,0.629464,0.485615,,,0.766943,0.715773,,
gs://asl-public/data/salads/img/8332/8415387853_17c100e9dc_o.jpg,Baked Goods,0.345177,0.244042,,,0.939498,0.854179,,
gs://asl-public/data/salads/img/8332/8415387853_17c100e9dc_o.jpg,Salad,0.000000,0.162469,,,0.397617,0.646083,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.138055,0.344968,,,0.272800,0.508705,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.179261,0.568414,,,0.270740,0.709992,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.261262,0.622583,,,0.408370,0.701990,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.275685,0.215701,,,0.326781,0.262484,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.282278,0.562259,,,0.371696,0.636741,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.342274,0.624300,,,0.546237,0.859229,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.361394,0.278488,,,0.506441,0.401599,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.368399,0.391750,,,0.484190,0.543177,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.412902,0.513630,,,0.525396,0.657054,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.425676,0.135064,,,0.481305,0.260637,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.490952,0.383759,,,0.667004,0.534498,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.498612,0.320346,,,0.589266,0.406523,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.502321,0.263099,,,0.603277,0.326501,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.598744,0.158455,,,0.625116,0.250172,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.600448,0.661183,,,0.697599,0.724526,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.625940,0.229859,,,0.670031,0.350508,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Cheese,0.663784,0.401399,,,0.756641,0.653967,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Salad,0.138234,0.089477,,,0.765689,0.876848,,
gs://asl-public/data/salads/img/8344/8217183200_8faff2dc09_o.jpg,Tomato,0.205327,0.096693,,,0.727043,0.864019,,
gs://asl-public/data/salads/img/8452/8043100533_4c5b8fd1fd_o.jpg,Salad,0.000000,0.000000,,,0.993018,0.990128,,
gs://asl-public/data/salads/img/8452/8043100533_4c5b8fd1fd_o.jpg,Tomato,0.124043,0.291479,,,0.342061,0.567305,,
gs://asl-public/data/salads/img/8452/8043100533_4c5b8fd1fd_o.jpg,Tomato,0.137050,0.567305,,,0.485754,0.957095,,
gs://asl-public/data/salads/img/8543/8618486072_c2bf619351_o.jpg,Baked Goods,0.188869,0.000000,,,0.893525,0.379397,,
gs://asl-public/data/salads/img/8543/8618486072_c2bf619351_o.jpg,Cheese,0.199773,0.820163,,,0.344885,0.967521,,
gs://asl-public/data/salads/img/8543/8618486072_c2bf619351_o.jpg,Cheese,0.205922,0.681037,,,0.263721,0.772416,,
gs://asl-public/data/salads/img/8543/8618486072_c2bf619351_o.jpg,Cheese,0.274174,0.359977,,,0.478930,0.751835,,
gs://asl-public/data/salads/img/8543/8618486072_c2bf619351_o.jpg,Cheese,0.477085,0.826749,,,0.585919,0.970814,,
gs://asl-public/data/salads/img/8543/8618486072_c2bf619351_o.jpg,Cheese,0.520127,0.555082,,,0.626501,0.668688,,
gs://asl-public/data/salads/img/8543/8618486072_c2bf619351_o.jpg,Cheese,0.708896,0.696678,,,0.893360,0.929653,,
gs://asl-public/data/salads/img/8543/8618486072_c2bf619351_o.jpg,Salad,0.145213,0.283902,,,0.919350,1.000000,,
gs://asl-public/data/salads/img/8543/8618486072_c2bf619351_o.jpg,Tomato,0.731031,0.720552,,,0.861386,0.904133,,
gs://asl-public/data/salads/img/8612/16402176621_eeb338aafb_o.jpg,Baked Goods,0.391866,0.000000,,,1.000000,0.924633,,
gs://asl-public/data/salads/img/8612/16402176621_eeb338aafb_o.jpg,Salad,0.000000,0.000832,,,0.652961,0.632672,,
gs://asl-public/data/salads/img/8612/16402176621_eeb338aafb_o.jpg,Tomato,0.101569,0.277494,,,0.181421,0.395609,,
gs://asl-public/data/salads/img/8612/16402176621_eeb338aafb_o.jpg,Tomato,0.230498,0.418900,,,0.318668,0.511229,,
gs://asl-public/data/salads/img/8/7002/6834265353_995c0c7ffd_o.jpg,Salad,0.117961,0.235959,,,0.868350,0.976775,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.000000,0.000000,,,0.186410,0.126665,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.000000,0.479831,,,0.151362,0.576972,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.046832,0.874982,,,0.158740,0.995174,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.052365,0.137367,,,0.145213,0.311892,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.118158,0.623896,,,0.351813,0.978709,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.183335,0.344821,,,0.428674,0.602492,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.193174,0.031993,,,0.413916,0.251796,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.364111,0.813239,,,0.614368,1.000000,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.466796,0.073155,,,0.609449,0.222983,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.476020,0.618957,,,0.664174,0.828881,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.530129,0.187584,,,0.656795,0.356346,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.625436,0.778664,,,0.749027,1.000000,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.632200,0.347291,,,0.803752,0.556391,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.700452,0.227922,,,0.812360,0.346467,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.720128,0.000000,,,0.848024,0.080564,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.790225,0.888153,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.828347,0.141483,,,1.000000,0.320124,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.841260,0.308599,,,1.000000,0.516053,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Cheese,0.886146,0.559684,,,0.985757,0.668351,,
gs://asl-public/data/salads/img/8/7007/6630129091_85d167ea2f_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8/7062/6855128469_e4257351b0_o.jpg,Salad,0.000000,0.000000,,,0.357568,0.486376,,
gs://asl-public/data/salads/img/8/7062/6855128469_e4257351b0_o.jpg,Salad,0.169310,0.088393,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8/7062/6855128469_e4257351b0_o.jpg,Tomato,0.000000,0.224632,,,0.044218,0.390596,,
gs://asl-public/data/salads/img/8/7062/6855128469_e4257351b0_o.jpg,Tomato,0.050411,0.185824,,,0.204609,0.372431,,
gs://asl-public/data/salads/img/8/7062/6855128469_e4257351b0_o.jpg,Tomato,0.459128,0.510321,,,0.645528,0.753075,,
gs://asl-public/data/salads/img/8/7062/6855128469_e4257351b0_o.jpg,Tomato,0.626950,0.573074,,,0.835644,0.839772,,
gs://asl-public/data/salads/img/8/7091/6927666088_9d3cf85e37_o.jpg,Baked Goods,0.406293,0.073796,,,0.612819,0.256279,,
gs://asl-public/data/salads/img/8/7091/6927666088_9d3cf85e37_o.jpg,Salad,0.199150,0.077084,,,0.869897,0.890036,,
gs://asl-public/data/salads/img/8/7091/6927666088_9d3cf85e37_o.jpg,Tomato,0.286076,0.135446,,,0.437117,0.326148,,
gs://asl-public/data/salads/img/8/7091/6927666088_9d3cf85e37_o.jpg,Tomato,0.536990,0.168325,,,0.723171,0.339300,,
gs://asl-public/data/salads/img/8/7127/7505189090_350412a818_o.jpg,Baked Goods,0.003067,0.043333,,,0.446727,0.604359,,
gs://asl-public/data/salads/img/8/7127/7505189090_350412a818_o.jpg,Salad,0.698940,0.354749,,,1.000000,0.917440,,
gs://asl-public/data/salads/img/8/7127/7505189090_350412a818_o.jpg,Tomato,0.744721,0.750131,,,0.902873,0.850017,,
gs://asl-public/data/salads/img/8/7127/7505189090_350412a818_o.jpg,Tomato,0.775519,0.366403,,,0.941995,0.510405,,
gs://asl-public/data/salads/img/8/7127/7505189090_350412a818_o.jpg,Tomato,0.822965,0.479607,,,0.927845,0.661066,,
gs://asl-public/data/salads/img/8/7127/7505189090_350412a818_o.jpg,Tomato,0.928677,0.538706,,,1.000000,0.723495,,
gs://asl-public/data/salads/img/8/7134/7456722924_eda31194bf_o.jpg,Cheese,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8/7134/7456722924_eda31194bf_o.jpg,Tomato,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/8/7156/6733081115_de314d347b_o.jpg,Salad,0.138059,0.000000,,,0.898015,0.810235,,
gs://asl-public/data/salads/img/8/7156/6733081115_de314d347b_o.jpg,Seafood,0.343079,0.098378,,,0.878174,0.792599,,
gs://asl-public/data/salads/img/8/7198/6983708417_d2f5e4a19e_o.jpg,Cheese,0.394808,0.008287,,,0.609068,0.536161,,
gs://asl-public/data/salads/img/8/7198/6983708417_d2f5e4a19e_o.jpg,Salad,0.364911,0.485452,,,0.842706,0.848730,,
gs://asl-public/data/salads/img/8/7198/6983708417_d2f5e4a19e_o.jpg,Seafood,0.080891,0.047358,,,0.471764,0.749805,,
gs://asl-public/data/salads/img/8/7198/6983708417_d2f5e4a19e_o.jpg,Seafood,0.359928,0.000000,,,0.619587,0.689120,,
gs://asl-public/data/salads/img/8/7198/6983708417_d2f5e4a19e_o.jpg,Seafood,0.617373,0.000000,,,0.805058,0.438900,,
gs://asl-public/data/salads/img/8/7274/7685364860_6216f460b8_o.jpg,Cheese,0.033413,0.042808,,,0.217622,0.355077,,
